"","nome","City","State","MicroRegion","MesoRegion","Region","cod","leitos","pop","leitos100k"
"1593","POMBOS",2611309,26,26014,2604,2,"261130",NA,27091,0
"1594","PRIMAVERA",2611408,26,26015,2604,2,"261140",NA,14966,0
"1595","QUIPAPÁ",2611507,26,26015,2604,2,"261150",NA,26037,0
"1596","QUIXABA",2611533,26,26003,2601,2,"261153",NA,6813,0
"1597","RECIFE",2611606,26,26017,2605,2,"261160",862,1645727,52.3780675652766
"1598","RIACHO DAS ALMAS",2611705,26,26008,2603,2,"261170",NA,20546,0
"1599","RIBEIRÃO",2611804,26,26015,2604,2,"261180",NA,47415,0
"1600","RIO FORMOSO",2611903,26,26015,2604,2,"261190",NA,23535,0
"1601","SAIRÉ",2612000,26,26012,2603,2,"261200",NA,9932,0
"1602","SALGADINHO",2612109,26,26010,2603,2,"261210",NA,10919,0
"1603","SALGUEIRO",2612208,26,26002,2601,2,"261220",5,60930,8.20613819136714
"1604","SALOÁ",2612307,26,26011,2603,2,"261230",NA,15843,0
"1605","SANHARÓ",2612406,26,26008,2603,2,"261240",NA,26462,0
"1606","SANTA CRUZ",2612455,26,26001,2601,2,"261245",NA,15398,0
"1607","SANTA CRUZ DA BAIXA VERDE",2612471,26,26003,2601,2,"261247",0,12592,0
"1608","SANTA CRUZ DO CAPIBARIBE",2612505,26,26009,2603,2,"261250",NA,107937,0
"1609","SANTA FILOMENA",2612554,26,26001,2601,2,"261255",NA,14477,0
"1610","SANTA MARIA DA BOA VISTA",2612604,26,26005,2602,2,"261260",NA,41931,0
"1611","SANTA MARIA DO CAMBUCÁ",2612703,26,26009,2603,2,"261270",NA,14137,0
"1612","SANTA TEREZINHA",2612802,26,26003,2601,2,"261280",NA,11815,0
"1613","SÃO BENEDITO DO SUL",2612901,26,26015,2604,2,"261290",NA,15895,0
"1614","SÃO BENTO DO UNA",2613008,26,26008,2603,2,"261300",NA,59504,0
"1615","SÃO CAITANO",2613107,26,26008,2603,2,"261310",NA,37245,0
"1616","SÃO JOÃO",2613206,26,26011,2603,2,"261320",NA,22793,0
"1617","SÃO JOAQUIM DO MONTE",2613305,26,26012,2603,2,"261330",NA,21356,0
"1618","SÃO JOSÉ DA COROA GRANDE",2613404,26,26015,2604,2,"261340",NA,21298,0
"1619","SÃO JOSÉ DO BELMONTE",2613503,26,26002,2601,2,"261350",NA,33959,0
"1620","SÃO JOSÉ DO EGITO",2613602,26,26003,2601,2,"261360",4,33951,11.7816853700922
"1621","SÃO LOURENÇO DA MATA",2613701,26,26017,2605,2,"261370",NA,113230,0
"1622","SÃO VICENTE FÉRRER",2613800,26,26010,2603,2,"261380",NA,18018,0
"1623","SERRA TALHADA",2613909,26,26003,2601,2,"261390",15,86350,17.3711638679792
"1624","SERRITA",2614006,26,26002,2601,2,"261400",NA,19165,0
"1625","SERTÂNIA",2614105,26,26004,2601,2,"261410",18,35907,50.1295012114629
"1626","SIRINHAÉM",2614204,26,26015,2604,2,"261420",NA,45865,0
"1627","MOREILÂNDIA",2614303,26,26001,2601,2,"261430",NA,11270,0
"1628","SOLIDÃO",2614402,26,26003,2601,2,"261440",NA,6007,0
"1629","SURUBIM",2614501,26,26009,2603,2,"261450",NA,65089,0
"1630","TABIRA",2614600,26,26003,2601,2,"261460",NA,28534,0
"1631","TACAIMBÓ",2614709,26,26008,2603,2,"261470",NA,12874,0
"1632","TACARATU",2614808,26,26006,2602,2,"261480",NA,25765,0
"1633","TAMANDARÉ",2614857,26,26015,2604,2,"261485",NA,23388,0
"1634","TAQUARITINGA DO NORTE",2615003,26,26009,2603,2,"261500",NA,28775,0
"1635","TEREZINHA",2615102,26,26011,2603,2,"261510",NA,7169,0
"1636","TERRA NOVA",2615201,26,26005,2602,2,"261520",NA,10096,0
"1637","TIMBAÚBA",2615300,26,26013,2604,2,"261530",NA,53022,0
"1638","TORITAMA",2615409,26,26009,2603,2,"261540",NA,45219,0
"1639","TRACUNHAÉM",2615508,26,26013,2604,2,"261550",NA,13769,0
"1640","TRINDADE",2615607,26,26001,2601,2,"261560",NA,30521,0
"1641","TRIUNFO",2615706,26,26003,2601,2,"261570",NA,15254,0
"1642","TUPANATINGA",2615805,26,26007,2603,2,"261580",NA,27304,0
"1643","TUPARETAMA",2615904,26,26003,2601,2,"261590",NA,8202,0
"1644","VENTUROSA",2616001,26,26007,2603,2,"261600",NA,18482,0
"1645","VERDEJANTE",2616100,26,26002,2601,2,"261610",NA,9534,0
"1646","VERTENTE DO LÉRIO",2616183,26,26009,2603,2,"261618",NA,7618,0
"1647","VERTENTES",2616209,26,26009,2603,2,"261620",NA,20731,0
"1648","VICÊNCIA",2616308,26,26013,2604,2,"261630",NA,32643,0
"1649","VITÓRIA DE SANTO ANTÃO",2616407,26,26014,2604,2,"261640",10,138757,7.20684361870032
"1650","XEXÉU",2616506,26,26015,2604,2,"261650",NA,14725,0
"1651","ÁGUA BRANCA",2700102,27,27001,2701,2,"270010",NA,20196,0
"1652","ANADIA",2700201,27,27012,2703,2,"270020",NA,17545,0
"1653","ARAPIRACA",2700300,27,27006,2702,2,"270030",37,231747,15.9656867187062
"1654","ATALAIA",2700409,27,27009,2703,2,"270040",NA,47185,0
"1655","BARRA DE SANTO ANTÔNIO",2700508,27,27011,2703,2,"270050",NA,15932,0
"1656","BARRA DE SÃO MIGUEL",2700607,27,27011,2703,2,"270060",NA,8322,0
"1657","BATALHA",2700706,27,27004,2701,2,"270070",NA,18232,0
"1658","BELÉM",2700805,27,27005,2702,2,"270080",NA,4344,0
"1659","BELO MONTE",2700904,27,27004,2701,2,"270090",NA,6704,0
"1660","BOCA DA MATA",2701001,27,27012,2703,2,"270100",NA,27281,0
"1661","BRANQUINHA",2701100,27,27009,2703,2,"270110",NA,10494,0
"1662","CACIMBINHAS",2701209,27,27005,2702,2,"270120",NA,10858,0
"1663","CAJUEIRO",2701308,27,27009,2703,2,"270130",NA,21264,0
"1664","CAMPESTRE",2701357,27,27009,2703,2,"270135",NA,6936,0
"1665","CAMPO ALEGRE",2701407,27,27012,2703,2,"270140",NA,57063,0
"1666","CAMPO GRANDE",2701506,27,27006,2702,2,"270150",NA,9558,0
"1667","CANAPI",2701605,27,27001,2701,2,"270160",NA,17722,0
"1668","CAPELA",2701704,27,27009,2703,2,"270170",NA,17053,0
"1669","CARNEIROS",2701803,27,27003,2701,2,"270180",NA,9081,0
"1670","CHÃ PRETA",2701902,27,27008,2703,2,"270190",NA,7311,0
"1671","COITÉ DO NÓIA",2702009,27,27006,2702,2,"270200",NA,10693,0
"1672","COLÔNIA LEOPOLDINA",2702108,27,27009,2703,2,"270210",NA,21698,0
"1673","COQUEIRO SECO",2702207,27,27011,2703,2,"270220",NA,5845,0
"1674","CORURIPE",2702306,27,27012,2703,2,"270230",15,56933,26.3467584704828
"1675","CRAÍBAS",2702355,27,27006,2702,2,"270235",NA,24219,0
"1676","DELMIRO GOUVEIA",2702405,27,27002,2701,2,"270240",NA,52016,0
"1677","DOIS RIACHOS",2702504,27,27003,2701,2,"270250",NA,11075,0
"1678","ESTRELA DE ALAGOAS",2702553,27,27005,2702,2,"270255",NA,18205,0
"1679","FEIRA GRANDE",2702603,27,27006,2702,2,"270260",NA,22166,0
"1680","FELIZ DESERTO",2702702,27,27013,2703,2,"270270",NA,4754,0
"1681","FLEXEIRAS",2702801,27,27009,2703,2,"270280",NA,12790,0
"1682","GIRAU DO PONCIANO",2702900,27,27006,2702,2,"270290",10,40917,24.4397194320209
"1683","IBATEGUARA",2703007,27,27008,2703,2,"270300",NA,15616,0
"1684","IGACI",2703106,27,27005,2702,2,"270310",NA,25631,0
"1685","IGREJA NOVA",2703205,27,27013,2703,2,"270320",NA,24499,0
"1686","INHAPI",2703304,27,27001,2701,2,"270330",NA,18385,0
"1687","JACARÉ DOS HOMENS",2703403,27,27004,2701,2,"270340",NA,5253,0
"1688","JACUÍPE",2703502,27,27009,2703,2,"270350",NA,7021,0
"1689","JAPARATINGA",2703601,27,27010,2703,2,"270360",NA,8361,0
"1690","JARAMATAIA",2703700,27,27004,2701,2,"270370",NA,5770,0
"1691","JEQUIÁ DA PRAIA",2703759,27,27012,2703,2,"270375",NA,11580,0
"1692","JOAQUIM GOMES",2703809,27,27009,2703,2,"270380",NA,23993,0
"1693","JUNDIÁ",2703908,27,27009,2703,2,"270390",NA,4155,0
"1694","JUNQUEIRO",2704005,27,27012,2703,2,"270400",NA,24727,0
"1695","LAGOA DA CANOA",2704104,27,27006,2702,2,"270410",NA,17852,0
"1696","LIMOEIRO DE ANADIA",2704203,27,27006,2702,2,"270420",NA,28635,0
"1697","MACEIÓ",2704302,27,27011,2703,2,"270430",171,1018948,16.7820143913134
"1698","MAJOR ISIDORO",2704401,27,27004,2701,2,"270440",NA,19804,0
"1699","MARAGOGI",2704500,27,27010,2703,2,"270450",0,32704,0
"1700","MARAVILHA",2704609,27,27003,2701,2,"270460",NA,9163,0
"1701","MARECHAL DEODORO",2704708,27,27011,2703,2,"270470",NA,51901,0
"1702","MARIBONDO",2704807,27,27005,2702,2,"270480",NA,13264,0
"1703","MAR VERMELHO",2704906,27,27005,2702,2,"270490",NA,3514,0
"1704","MATA GRANDE",2705002,27,27001,2701,2,"270500",NA,25216,0
"1705","MATRIZ DE CAMARAGIBE",2705101,27,27009,2703,2,"270510",NA,24642,0
"1706","MESSIAS",2705200,27,27009,2703,2,"270520",NA,17856,0
"1707","MINADOR DO NEGRÃO",2705309,27,27005,2702,2,"270530",NA,5329,0
"1708","MONTEIRÓPOLIS",2705408,27,27004,2701,2,"270540",NA,7159,0
"1709","MURICI",2705507,27,27009,2703,2,"270550",NA,28236,0
"1710","NOVO LINO",2705606,27,27009,2703,2,"270560",NA,12690,0
"1711","OLHO D'ÁGUA DAS FLORES",2705705,27,27004,2701,2,"270570",NA,21688,0
"1712","OLHO D'ÁGUA DO CASADO",2705804,27,27002,2701,2,"270580",NA,9373,0
"1713","OLHO D'ÁGUA GRANDE",2705903,27,27007,2702,2,"270590",NA,5123,0
"1714","OLIVENÇA",2706000,27,27004,2701,2,"270600",NA,11624,0
"1715","OURO BRANCO",2706109,27,27003,2701,2,"270610",NA,11496,0
"1716","PALESTINA",2706208,27,27003,2701,2,"270620",NA,5011,0
"1717","PALMEIRA DOS ÍNDIOS",2706307,27,27005,2702,2,"270630",6,73218,8.19470621978202
"1718","PÃO DE AÇÚCAR",2706406,27,27003,2701,2,"270640",NA,24399,0
"1719","PARICONHA",2706422,27,27001,2701,2,"270642",NA,10533,0
"1720","PARIPUEIRA",2706448,27,27011,2703,2,"270644",NA,13176,0
"1721","PASSO DE CAMARAGIBE",2706505,27,27010,2703,2,"270650",NA,15245,0
"1722","PAULO JACINTO",2706604,27,27005,2702,2,"270660",NA,7564,0
"1723","PENEDO",2706703,27,27013,2703,2,"270670",7,63683,10.9919444749776
"1724","PIAÇABUÇU",2706802,27,27013,2703,2,"270680",NA,17827,0
"1725","PILAR",2706901,27,27011,2703,2,"270690",NA,35111,0
"1726","PINDOBA",2707008,27,27008,2703,2,"270700",NA,2908,0
"1727","PIRANHAS",2707107,27,27002,2701,2,"270710",NA,25039,0
"1728","POÇO DAS TRINCHEIRAS",2707206,27,27003,2701,2,"270720",NA,14386,0
"1729","PORTO CALVO",2707305,27,27009,2703,2,"270730",10,27165,36.8120743603902
"1730","PORTO DE PEDRAS",2707404,27,27010,2703,2,"270740",NA,7786,0
"1731","PORTO REAL DO COLÉGIO",2707503,27,27013,2703,2,"270750",NA,20066,0
"1732","QUEBRANGULO",2707602,27,27005,2702,2,"270760",NA,11294,0
"1733","RIO LARGO",2707701,27,27011,2703,2,"270770",NA,75120,0
"1734","ROTEIRO",2707800,27,27012,2703,2,"270780",NA,6664,0
"1735","SANTA LUZIA DO NORTE",2707909,27,27011,2703,2,"270790",NA,7296,0
"1736","SANTANA DO IPANEMA",2708006,27,27003,2701,2,"270800",10,47654,20.9845973055777
"1737","SANTANA DO MUNDAÚ",2708105,27,27008,2703,2,"270810",NA,10740,0
"1738","SÃO BRÁS",2708204,27,27007,2702,2,"270820",NA,6961,0
"1739","SÃO JOSÉ DA LAJE",2708303,27,27008,2703,2,"270830",NA,23927,0
"1740","SÃO JOSÉ DA TAPERA",2708402,27,27003,2701,2,"270840",NA,32260,0
"1741","SÃO LUÍS DO QUITUNDE",2708501,27,27009,2703,2,"270850",NA,34555,0
"1742","SÃO MIGUEL DOS CAMPOS",2708600,27,27012,2703,2,"270860",10,61251,16.3262640609949
"1743","SÃO MIGUEL DOS MILAGRES",2708709,27,27010,2703,2,"270870",NA,7951,0
"1744","SÃO SEBASTIÃO",2708808,27,27006,2702,2,"270880",NA,34152,0
"1745","SATUBA",2708907,27,27011,2703,2,"270890",NA,13828,0
"1746","SENADOR RUI PALMEIRA",2708956,27,27003,2701,2,"270895",NA,13870,0
"1747","TANQUE D'ARCA",2709004,27,27005,2702,2,"270900",NA,6162,0
"1748","TAQUARANA",2709103,27,27006,2702,2,"270910",NA,19980,0
"1749","TEOTÔNIO VILELA",2709152,27,27012,2703,2,"270915",NA,44169,0
"1750","TRAIPU",2709202,27,27007,2702,2,"270920",NA,27715,0
"1751","UNIÃO DOS PALMARES",2709301,27,27008,2703,2,"270930",NA,65611,0
"1752","VIÇOSA",2709400,27,27008,2703,2,"270940",NA,25733,0
"1753","AMPARO DE SÃO FRANCISCO",2800100,28,28007,2803,2,"280010",NA,2374,0
"1754","AQUIDABÃ",2800209,28,28003,2802,2,"280020",NA,21563,0
"1755","ARACAJU",2800308,28,28011,2803,2,"280030",97,657013,14.7637870179129
"1756","ARAUÁ",2800407,28,28012,2803,2,"280040",NA,10056,0
"1757","AREIA BRANCA",2800506,28,28004,2802,2,"280050",NA,18542,0
"1758","BARRA DOS COQUEIROS",2800605,28,28011,2803,2,"280060",NA,30407,0
"1759","BOQUIM",2800670,28,28012,2803,2,"280067",NA,26816,0
"1760","BREJO GRANDE",2800704,28,28007,2803,2,"280070",NA,8309,0
"1761","CAMPO DO BRITO",2801009,28,28004,2802,2,"280100",NA,18109,0
"1762","CANHOBA",2801108,28,28007,2803,2,"280110",NA,4008,0
"1763","CANINDÉ DE SÃO FRANCISCO",2801207,28,28001,2801,2,"280120",NA,29900,0
"1764","CAPELA",2801306,28,28008,2803,2,"280130",NA,34213,0
"1765","CARIRA",2801405,28,28002,2801,2,"280140",NA,22082,0
"1766","CARMÓPOLIS",2801504,28,28010,2803,2,"280150",NA,16634,0
"1767","CEDRO DE SÃO JOÃO",2801603,28,28007,2803,2,"280160",NA,5897,0
"1768","CRISTINÁPOLIS",2801702,28,28012,2803,2,"280170",NA,17874,0
"1769","CUMBE",2801900,28,28003,2802,2,"280190",NA,3987,0
"1770","DIVINA PASTORA",2802007,28,28008,2803,2,"280200",NA,5138,0
"1771","ESTÂNCIA",2802106,28,28013,2803,2,"280210",33,69184,47.6988899167438
"1772","FEIRA NOVA",2802205,28,28001,2801,2,"280220",NA,5584,0
"1773","FREI PAULO",2802304,28,28002,2801,2,"280230",NA,15421,0
"1774","GARARU",2802403,28,28001,2801,2,"280240",NA,11604,0
"1775","GENERAL MAYNARD",2802502,28,28010,2803,2,"280250",NA,3346,0
"1776","GRACHO CARDOSO",2802601,28,28001,2801,2,"280260",NA,5818,0
"1777","ILHA DAS FLORES",2802700,28,28007,2803,2,"280270",NA,8520,0
"1778","INDIAROBA",2802809,28,28013,2803,2,"280280",NA,17957,0
"1779","ITABAIANA",2802908,28,28004,2802,2,"280290",NA,95427,0
"1780","ITABAIANINHA",2803005,28,28012,2803,2,"280300",NA,41928,0
"1781","ITABI",2803104,28,28001,2801,2,"280310",NA,4903,0
"1782","ITAPORANGA D'AJUDA",2803203,28,28013,2803,2,"280320",NA,34356,0
"1783","JAPARATUBA",2803302,28,28009,2803,2,"280330",NA,18743,0
"1784","JAPOATÃ",2803401,28,28009,2803,2,"280340",NA,13434,0
"1785","LAGARTO",2803500,28,28006,2802,2,"280350",30,104408,28.733430388476
"1786","LARANJEIRAS",2803609,28,28010,2803,2,"280360",NA,29826,0
"1787","MACAMBIRA",2803708,28,28004,2802,2,"280370",NA,6919,0
"1788","MALHADA DOS BOIS",2803807,28,28003,2802,2,"280380",NA,3682,0
"1789","MALHADOR",2803906,28,28004,2802,2,"280390",NA,12618,0
"1790","MARUIM",2804003,28,28010,2803,2,"280400",NA,17213,0
"1791","MOITA BONITA",2804102,28,28004,2802,2,"280410",NA,11335,0
"1792","MONTE ALEGRE DE SERGIPE",2804201,28,28001,2801,2,"280420",NA,15031,0
"1793","MURIBECA",2804300,28,28003,2802,2,"280430",NA,7625,0
"1794","NEÓPOLIS",2804409,28,28007,2803,2,"280440",NA,18719,0
"1795","NOSSA SENHORA APARECIDA",2804458,28,28002,2801,2,"280445",NA,8796,0
"1796","NOSSA SENHORA DA GLÓRIA",2804508,28,28001,2801,2,"280450",NA,36924,0
"1797","NOSSA SENHORA DAS DORES",2804607,28,28003,2802,2,"280460",NA,26629,0
"1798","NOSSA SENHORA DE LOURDES",2804706,28,28007,2803,2,"280470",NA,6483,0
"1799","NOSSA SENHORA DO SOCORRO",2804805,28,28011,2803,2,"280480",NA,183628,0
"1800","PACATUBA",2804904,28,28009,2803,2,"280490",NA,14428,0
"1801","PEDRA MOLE",2805000,28,28002,2801,2,"280500",NA,3261,0
"1802","PEDRINHAS",2805109,28,28012,2803,2,"280510",NA,9602,0
"1803","PINHÃO",2805208,28,28002,2801,2,"280520",NA,6576,0
"1804","PIRAMBU",2805307,28,28009,2803,2,"280530",NA,9280,0
"1805","POÇO REDONDO",2805406,28,28001,2801,2,"280540",NA,34775,0
"1806","POÇO VERDE",2805505,28,28005,2802,2,"280550",NA,23728,0
"1807","PORTO DA FOLHA",2805604,28,28001,2801,2,"280560",NA,28596,0
"1808","PROPRIÁ",2805703,28,28007,2803,2,"280570",NA,29626,0
"1809","RIACHÃO DO DANTAS",2805802,28,28006,2802,2,"280580",NA,19805,0
"1810","RIACHUELO",2805901,28,28010,2803,2,"280590",NA,10213,0
"1811","RIBEIRÓPOLIS",2806008,28,28002,2801,2,"280600",NA,18652,0
"1812","ROSÁRIO DO CATETE",2806107,28,28010,2803,2,"280610",NA,10855,0
"1813","SALGADO",2806206,28,28012,2803,2,"280620",NA,19998,0
"1814","SANTA LUZIA DO ITANHY",2806305,28,28013,2803,2,"280630",NA,14035,0
"1815","SANTANA DO SÃO FRANCISCO",2806404,28,28007,2803,2,"280640",NA,7780,0
"1816","SANTA ROSA DE LIMA",2806503,28,28008,2803,2,"280650",NA,3913,0
"1817","SANTO AMARO DAS BROTAS",2806602,28,28010,2803,2,"280660",NA,12102,0
"1818","SÃO CRISTÓVÃO",2806701,28,28011,2803,2,"280670",NA,90072,0
"1819","SÃO DOMINGOS",2806800,28,28004,2802,2,"280680",NA,11137,0
"1820","SÃO FRANCISCO",2806909,28,28009,2803,2,"280690",NA,3724,0
"1821","SÃO MIGUEL DO ALEIXO",2807006,28,28003,2802,2,"280700",NA,3930,0
"1822","SIMÃO DIAS",2807105,28,28005,2802,2,"280710",NA,40484,0
"1823","SIRIRI",2807204,28,28008,2803,2,"280720",NA,8893,0
"1824","TELHA",2807303,28,28007,2803,2,"280730",NA,3227,0
"1825","TOBIAS BARRETO",2807402,28,28005,2802,2,"280740",NA,52191,0
"1826","TOMAR DO GERU",2807501,28,28012,2803,2,"280750",NA,13536,0
"1827","UMBAÚBA",2807600,28,28012,2803,2,"280760",NA,25294,0
"1828","ABAÍRA",2900108,29,29023,2906,2,"290010",NA,8739,0
"1829","ABARÉ",2900207,29,29005,2902,2,"290020",NA,20086,0
"1830","ACAJUTIBA",2900306,29,29017,2904,2,"290030",NA,15159,0
"1831","ADUSTINA",2900355,29,29015,2904,2,"290035",NA,17040,0
"1832","ÁGUA FRIA",2900405,29,29012,2903,2,"290040",NA,16970,0
"1833","ÉRICO CARDOSO",2900504,29,29025,2906,2,"290050",NA,10610,0
"1834","AIQUARA",2900603,29,29024,2906,2,"290060",NA,4446,0
"1835","ALAGOINHAS",2900702,29,29017,2904,2,"290070",12,151596,7.91577614185071
"1836","ALCOBAÇA",2900801,29,29032,2907,2,"290080",NA,22470,0
"1837","ALMADINA",2900900,29,29031,2907,2,"290090",NA,5464,0
"1838","AMARGOSA",2901007,29,29024,2906,2,"290100",NA,37241,0
"1839","AMÉLIA RODRIGUES",2901106,29,29019,2905,2,"290110",NA,25102,0
"1840","AMÉRICA DOURADA",2901155,29,29009,2903,2,"290115",NA,16094,0
"1841","ANAGÉ",2901205,29,29028,2906,2,"290120",NA,22005,0
"1842","ANDARAÍ",2901304,29,29023,2906,2,"290130",NA,13143,0
"1843","ANDORINHA",2901353,29,29008,2903,2,"290135",NA,14595,0
"1844","ANGICAL",2901403,29,29002,2901,2,"290140",NA,13977,0
"1845","ANGUERA",2901502,29,29012,2903,2,"290150",NA,11221,0
"1846","ANTAS",2901601,29,29015,2904,2,"290160",NA,19291,0
"1847","ANTÔNIO CARDOSO",2901700,29,29012,2903,2,"290170",NA,11683,0
"1848","ANTÔNIO GONÇALVES",2901809,29,29008,2903,2,"290180",NA,11798,0
"1849","APORÁ",2901908,29,29017,2904,2,"290190",NA,17731,0
"1850","APUAREMA",2901957,29,29024,2906,2,"290195",NA,7330,0
"1851","ARACATU",2902005,29,29027,2906,2,"290200",NA,13135,0
"1852","ARAÇÁS",2902054,29,29017,2904,2,"290205",NA,12177,0
"1853","ARACI",2902104,29,29016,2904,2,"290210",NA,54379,0
"1854","ARAMARI",2902203,29,29017,2904,2,"290220",NA,11397,0
"1855","ARATACA",2902252,29,29031,2907,2,"290225",NA,11019,0
"1856","ARATUÍPE",2902302,29,29020,2905,2,"290230",NA,8825,0
"1857","AURELINO LEAL",2902401,29,29031,2907,2,"290240",NA,11531,0
"1858","BAIANÓPOLIS",2902500,29,29001,2901,2,"290250",NA,13877,0
"1859","BAIXA GRANDE",2902609,29,29011,2903,2,"290260",NA,20468,0
"1860","BANZAÊ",2902658,29,29015,2904,2,"290265",NA,13229,0
"1861","BARRA",2902708,29,29006,2902,2,"290270",NA,53578,0
"1862","BARRA DA ESTIVA",2902807,29,29023,2906,2,"290280",NA,20598,0
"1863","BARRA DO CHOÇA",2902906,29,29028,2906,2,"290290",NA,31603,0
"1864","BARRA DO MENDES",2903003,29,29009,2903,2,"290300",NA,13865,0
"1865","BARRA DO ROCHA",2903102,29,29031,2907,2,"290310",NA,5714,0
"1866","BARREIRAS",2903201,29,29001,2901,2,"290320",31,155439,19.9435148193182
"1867","BARRO ALTO",2903235,29,29009,2903,2,"290323",NA,14931,0
"1868","BARROCAS",2903276,29,29016,2904,2,"290327",NA,15978,0
"1869","BARRO PRETO",2903300,29,29031,2907,2,"290330",NA,5591,0
"1870","BELMONTE",2903409,29,29031,2907,2,"290340",NA,23328,0
"1871","BELO CAMPO",2903508,29,29028,2906,2,"290350",NA,17211,0
"1872","BIRITINGA",2903607,29,29016,2904,2,"290360",NA,15979,0
"1873","BOA NOVA",2903706,29,29028,2906,2,"290370",NA,12633,0
"1874","BOA VISTA DO TUPIM",2903805,29,29011,2903,2,"290380",NA,18576,0
"1875","BOM JESUS DA LAPA",2903904,29,29007,2902,2,"290390",NA,69148,0
"1876","BOM JESUS DA SERRA",2903953,29,29028,2906,2,"290395",NA,9880,0
"1877","BONINAL",2904001,29,29023,2906,2,"290400",NA,14368,0
"1878","BONITO",2904050,29,29023,2906,2,"290405",NA,16764,0
"1879","BOQUIRA",2904100,29,29022,2906,2,"290410",NA,21508,0
"1880","BOTUPORÃ",2904209,29,29022,2906,2,"290420",NA,10211,0
"1881","BREJÕES",2904308,29,29024,2906,2,"290430",NA,14295,0
"1882","BREJOLÂNDIA",2904407,29,29002,2901,2,"290440",NA,10557,0
"1883","BROTAS DE MACAÚBAS",2904506,29,29022,2906,2,"290450",NA,10231,0
"1884","BRUMADO",2904605,29,29027,2906,2,"290460",NA,67195,0
"1885","BUERAREMA",2904704,29,29031,2907,2,"290470",NA,18349,0
"1886","BURITIRAMA",2904753,29,29006,2902,2,"290475",NA,21174,0
"1887","CAATIBA",2904803,29,29028,2906,2,"290480",NA,6758,0
"1888","CABACEIRAS DO PARAGUAÇU",2904852,29,29020,2905,2,"290485",NA,18807,0
"1889","CACHOEIRA",2904902,29,29020,2905,2,"290490",NA,33470,0
"1890","CACULÉ",2905008,29,29026,2906,2,"290500",NA,23170,0
"1891","CAÉM",2905107,29,29010,2903,2,"290510",NA,9213,0
"1892","CAETANOS",2905156,29,29028,2906,2,"290515",NA,14542,0
"1893","CAETITÉ",2905206,29,29026,2906,2,"290520",NA,50975,0
"1894","CAFARNAUM",2905305,29,29009,2903,2,"290530",NA,18437,0
"1895","CAIRU",2905404,29,29030,2907,2,"290540",NA,18176,0
"1896","CALDEIRÃO GRANDE",2905503,29,29010,2903,2,"290550",NA,13327,0
"1897","CAMACAN",2905602,29,29031,2907,2,"290560",NA,31988,0
"1898","CAMAÇARI",2905701,29,29021,2905,2,"290570",36,299132,12.034820748031
"1899","CAMAMU",2905800,29,29030,2907,2,"290580",NA,35316,0
"1900","CAMPO ALEGRE DE LOURDES",2905909,29,29004,2902,2,"290590",NA,28798,0
"1901","CAMPO FORMOSO",2906006,29,29008,2903,2,"290600",NA,71206,0
"1902","CANÁPOLIS",2906105,29,29003,2901,2,"290610",NA,9711,0
"1903","CANARANA",2906204,29,29009,2903,2,"290620",NA,26176,0
"1904","CANAVIEIRAS",2906303,29,29031,2907,2,"290630",NA,31099,0
"1905","CANDEAL",2906402,29,29016,2904,2,"290640",NA,8258,0
"1906","CANDEIAS",2906501,29,29021,2905,2,"290650",NA,87076,0
"1907","CANDIBA",2906600,29,29026,2906,2,"290660",NA,14319,0
"1908","CÂNDIDO SALES",2906709,29,29028,2906,2,"290670",NA,25189,0
"1909","CANSANÇÃO",2906808,29,29014,2904,2,"290680",NA,34834,0
"1910","CANUDOS",2906824,29,29014,2904,2,"290682",NA,16668,0
"1911","CAPELA DO ALTO ALEGRE",2906857,29,29016,2904,2,"290685",NA,11637,0
"1912","CAPIM GROSSO",2906873,29,29010,2903,2,"290687",NA,30662,0
"1913","CARAÍBAS",2906899,29,29027,2906,2,"290689",NA,8951,0
"1914","CARAVELAS",2906907,29,29032,2907,2,"290690",NA,22016,0
"1915","CARDEAL DA SILVA",2907004,29,29018,2904,2,"290700",NA,9295,0
"1916","CARINHANHA",2907103,29,29007,2902,2,"290710",NA,29018,0
"1917","CASA NOVA",2907202,29,29004,2902,2,"290720",NA,71969,0
"1918","CASTRO ALVES",2907301,29,29020,2905,2,"290730",NA,26264,0
"1919","CATOLÂNDIA",2907400,29,29001,2901,2,"290740",NA,3577,0
"1920","CATU",2907509,29,29019,2905,2,"290750",10,54704,18.2801988885639
"1921","CATURAMA",2907558,29,29022,2906,2,"290755",NA,9329,0
"1922","CENTRAL",2907608,29,29009,2903,2,"290760",NA,17266,0
"1923","CHORROCHÓ",2907707,29,29005,2902,2,"290770",NA,11177,0
"1924","CÍCERO DANTAS",2907806,29,29015,2904,2,"290780",NA,32515,0
"1925","CIPÓ",2907905,29,29015,2904,2,"290790",NA,17300,0
"1926","COARACI",2908002,29,29031,2907,2,"290800",NA,16993,0
"1927","COCOS",2908101,29,29003,2901,2,"290810",NA,18777,0
"1928","CONCEIÇÃO DA FEIRA",2908200,29,29012,2903,2,"290820",NA,22581,0
"1929","CONCEIÇÃO DO ALMEIDA",2908309,29,29020,2905,2,"290830",NA,17247,0
"1930","CONCEIÇÃO DO COITÉ",2908408,29,29016,2904,2,"290840",NA,66612,0
"1931","CONCEIÇÃO DO JACUÍPE",2908507,29,29012,2903,2,"290850",NA,33153,0
"1932","CONDE",2908606,29,29018,2904,2,"290860",NA,25837,0
