,id,br,uf,codigo,local_de_i,local_de_f,km_inicial,km_final,extensao,superficie,federal_co,federal__1,federal__2,estadual_c,superfic_1,mpv_082_20,concessao_,cities,cities_id
0,773,10,PA,010BPA0790,ENTR PA-136/320 (CASTANHAL),ACESSO AMERICANO I,393.4,407.0,13.0,DUP,308BPA0100,316BPA0100,,,,,,"['Castanhal', 'Santa Izabel do Pará']","[1502400, 1506500]"
1,775,458,MG,458BMG0020,CONSELHEIRO PENA,CUITÉ VELHO,4.0,35.0,31.0,PLA,,,,MGT-458,PAV,,,"['Conselheiro Pena', 'Itanhomi', 'Tumiritinga']","[3118403, 3133204, 3169505]"
2,349,450,DF,450BDF0230,ENTR DF-055,ENTR DF-065 (EPIP),24.8,33.5,8.7,PLA,,,,DF-003,DUP,,,['Brasília'],[5300108]
3,354,427,RN,427BRN0120,ENTR RN-118(A),ENTR RN-118(B),96.4,112.2,15.0,PAV,,,,,,,,"['Caicó', 'São Fernando']","[2402006, 2411809]"
4,1257,259,MG,259BMG0220,DIVINOLÂNDIA DE MINAS,VIRGINÓPOLIS,278.3,291.6,13.0,PLA,,,,MGT-259,PAV,,,"['Divinolândia de Minas', 'Virginópolis']","[3122207, 3171808]"
5,1259,324,BA,324BBA0470,ENTR BA-522,ENTR BA-093,593.4,603.7,10.0,DUP,,,,,,,Concessão Federal,"['Candeias', 'Simões Filho']","[2906501, 2930709]"
6,1262,364,MT,364BMT1005,RIO 12 DE OUTUBRO,ENTR BR-174(B) (DIV MT/RO),1344.1,1361.5,17.0,PAV,174BMT0134,,,,,,,"['Vilhena', 'Comodoro']","[1100304, 5103304]"
7,486,364,MT,364BMT0605,ENTR MT-100(B)/299 (P/ARAGUAINHA),ENTR MT-462,15.7,41.7,26.0,PAV,,,,,,,,"['Alto Araguaia', 'Alto Garças']","[5100300, 5100409]"
8,1265,163,MT,163BMT0655,ENTR BR-070(A)/MT-140(B) (SÃO VICENTE),ENTR MT-455,246.7,259.2,12.0,PAV,070BMT0410,364BMT0740,,,,,Concessão Federal,['Campo Verde'],[5102678]
9,749,262,MS,262BMS1420,ENTR MS-184 (BURACO DAS PIRANHAS),INÍCIO PONTE SOBRE O RIO PARAGUAI,657.1,704.0,46.0,PAV,,,,,,,,['Corumbá'],[5003207]
10,753,222,PA,222BPA0710,DIV MA/PA (RIO ITINGA),ENTR BR-010(B)/PA-332(A) (DOM ELISEU),0.0,18.0,18.0,PAV,010BPA0490,,,,,,,['Dom Eliseu'],[1502939]
11,755,381,ES,381BES0050,ENTR ES-137(A) (NOVA VENÉCIA),ENTR ES-137(B),59.9,67.9,8.0,PLA,,,,ES-137,PAV,,,['Nova Venécia'],[3203908]
12,930,364,AC,364BAC1620,ESTRADA DO AEROPORTO,RIOZINHO DO ANDIRÁ,150.1,179.4,29.0,PAV,,,,,,,,"['Bujari', 'Rio Branco']","[1200138, 1200401]"
13,1453,432,RR,432BRR0040,VILA FELIX PINTO,VILA SANTA RITA,119.2,140.8,21.0,EOP,,,,,,,,['Cantá'],[1400175]
14,1456,417,PA,417BPA0050,ENTR PA-159(B) (ANAJÁS),ENTR PA-157,103.0,150.0,47.0,PLA,,,,,,,,"['Anajás', 'Muaná']","[1500701, 1504901]"
15,1458,50,SP,050BSP0350,ENTR SP-351,ACESSO SALES OLIVEIRA,88.7,94.5,5.8,PLA,,,,SP-330,DUP,,,"['Orlândia', 'Sales Oliveira']","[3534302, 3544905]"
16,1461,116,SP,116BSP2255,ENTR SP-058(B),ACESSO LAVRINHAS,13.6,21.5,7.9,DUP,,,,,,,Concessão Federal,"['Lavrinhas', 'Queluz']","[3526605, 3541901]"
17,1462,174,RR,174BRR0990,IGARAPÉ JACITARA,IGARAPÉ SAÚBA,544.0,553.7,9.7,PAV,,,,,,,,['Boa Vista'],[1400100]
18,1268,374,SP,374BSP0280,ENTR SP-209,ENTR SP-147,377.3,404.6,27.0,PLA,,,,SP-280,DUP,,,"['Bofete', 'Itatinga', 'Pardinho']","[3506904, 3523503, 3536109]"
19,1269,70,MT,070BMT0321,ENTR MT-110(A),PAREDÃO GRANDE,127.2,156.0,28.0,PAV,,,,,,,,"['General Carneiro', 'Tesouro']","[5103908, 5108105]"
20,1272,163,MS,163BMS0252,ENTR MS-378(B),ENTR MS-156/280/378 (CAARAPÓ),181.8,208.7,26.0,PAV,,,,,,,Concessão Federal,"['Caarapó', 'Juti']","[5002407, 5005152]"
21,1273,494,MG,494BMG0170,ANDRELÂNDIA,ENTR BR-267 (ARANTINA),292.4,324.9,32.0,PLA,,,,MGT-494,PAV,,,"['Andrelândia', 'Arantina', 'Bom Jardim de Minas']","[3102803, 3103603, 3107505]"
22,1274,451,MG,451BMG0050,ENTR MG-117/214 (ITAMARANDIBA),ENTR BR-120(A) (SANTA MARIA DO SUAÇUÍ),192.7,265.7,73.0,PLA,,,,,,,,"['Itamarandiba', 'Santa Maria do Suaçuí', 'São Sebastião do Maranhão']","[3132503, 3158201, 3164506]"
23,1275,369,PR,369BPR0810,UBIRATÃ,ENTR PR-239(B),430.3,456.1,25.0,PAV,,,,,,,Concessão Estadual,"['Corbélia', 'Ubiratã']","[4106308, 4128005]"
24,1276,101,RJ,101BRJ3335,ENTR RJ-079,TREVO DE ACESSO À ITACURUÇÁ,406.1,416.5,10.0,DUP,,,,,,,,"['Itaguaí', 'Mangaratiba']","[3302007, 3302601]"
25,1277,116,BA,116BBA0610,ENTR BR-349 (P/TEOFILÂNDIA),ENTR BA-233 (SERRINHA),338.8,357.0,18.0,PAV,,,,,,,,"['Serrinha', 'Teofilândia']","[2930501, 2931509]"
26,1288,265,SP,265BSP0545,ENTR SP-328,ENTR BR-050 (PORANGABA),77.0,83.0,6.0,PLA,,,,,,,,['Jardinópolis'],[3525102]
27,1291,381,MG,381BMG0710,ENTR BR-491/MG-167(B),ENTR BR-267 (P/PALMELA),759.1,776.7,17.0,DUP,,,,,,,Concessão Federal,"['Campanha', 'Três Corações']","[3110905, 3169307]"
28,1270,70,MT,070BMT0592,ENTR BR-174(B),ENTR MT-175,739.1,769.9,30.0,PAV,,,,,,,,['Cáceres'],[5102504]
29,144,430,BA,430BBA0020,ENTR BA-447,ENTR BA-464 (P/BAIANÓPOLIS),6.2,43.8,37.0,PAV,242BBA0300,,,,,,,"['Angical', 'Barreiras']","[2901403, 2903201]"
30,2071,230,PB,230BPB0325,ENTR BR-110(A)/361 (PATOS),ENTR PB-275 (P/SÃO JOSE DE ESPINHARAS),331.9,332.9,1.0,PAV,110BPB0220,,,,,,,['Patos'],[2510808]
31,2082,479,DF,479BDF0106,ENTR VICINAL-151,ENTR DF-110,13.8,19.0,5.2,PLA,,,,DF-250,PAV,,,['Brasília'],[5300108]
32,2110,30,BA,030BBA0250,ENTR BA-160(B) (P/IUIÚ),ENTR BA-263 (PALMAS DE MONTE ALTO),143.3,185.3,42.0,PAV,,,,,,MP082/2003,,"['Iuiu', 'Palmas de Monte Alto']","[2917334, 2923407]"
33,2111,262,MS,262BMS1290,ENTR BR-158(B)/MS-395 (P/BRASILÂNDIA),ENTR MS-453/459 (P/ARAPUÁ),11.8,47.8,36.0,PAV,,,,,,,,['Três Lagoas'],[5008305]
34,1872,324,PI,324BPI0095,MANOEL EMÍDIO,ENTR PI-394 (COLÔNIA DO PADRE),247.8,266.8,19.0,PAV,135BPI0415,,,,,,,"['Colônia do Gurguéia', 'Manoel Emídio']","[2202752, 2205904]"
35,1873,110,RN,110BRN0050,ENTR RN-405,UPANEMA,88.5,99.7,11.0,PAV,,,,,,,,['Upanema'],[2414605]
36,5362,262,SP,262BSP1197,ACESSO SUD MENUCCI,ACESSO PEREIRA BARRETO,204.8,221.3,16.0,PLA,,,,SP-310,PAV,,,"['Pereira Barreto', 'Sud Mennucci']","[3537404, 3552304]"
37,5568,158,MS,158BMS0436,ENTR MS-431 (P/SÃO JOÃO DO APORÉ),ENTR MS-434 (RAIMUNDO),34.6,59.5,24.0,PAV,,,,,,,,['Paranaíba'],[5006309]
38,256,122,BA,122BBA0390,ENTR BA-210(B) (P/SOBRADINHO),FIM DA PAVIMENTAÇÃO (JUNCOS),20.7,32.7,12.0,PLA,,,,BA-144,PAV,,,['Juazeiro'],[2918407]
39,262,404,CE,404BCE0170,ENTR CE-153(B) (LIMA CAMPOS),ENTR BR-116 (ICÓ),393.1,405.8,12.0,PLA,,,,CE-282,PAV,,,['Icó'],[2305407]
40,263,116,CE,116BCE0015,FORTALEZA (AVENIDA 13 DE MAIO),ACESSO SUL DE MESSEJANA,0.0,11.8,11.0,DUP,,,,,,,,['Fortaleza'],[2304400]
41,1159,242,BA,242BBA0112,ENTR BA-130(A),ENTR BR-407(A)/BA-130(B),227.8,246.5,18.0,PAV,,,,,,,,"['Boa Vista do Tupim', 'Itaberaba', 'Ruy Barbosa']","[2903805, 2914703, 2927200]"
42,1170,356,MG,356BMG0110,ENTR MG-502 (OURO PRETO),ENTR MG-129/262 (MARIANA),90.2,108.2,18.0,PAV,,,,,,MP082/2005,,"['Mariana', 'Ouro Preto']","[3140001, 3146107]"
43,1171,352,MG,352BMG0331,ENTR MG-423(B),ENTR BR-262 (PARÁ DE MINAS),461.3,495.3,34.0,PLA,,,,MGT-352,PAV,MP082/2004,,"['Onça de Pitangui', 'Pará de Minas', 'Pitangui']","[3145802, 3147105, 3151404]"
44,2614,492,RJ,492BRJ0310,ENTR RJ-160 (P/CORDEIRO),ENTR BR-120/RJ-144,161.9,174.9,13.0,PLA,,,,RJ-116,PAV,,,"['Cordeiro', 'Duas Barras']","[3301504, 3301603]"
45,1169,163,PR,163BPR0085,FIM PISTA DUPLA (LINDOESTE NORTE),ACESSO SANTA TEREZA,167.7,189.6,21.0,PAV,,,,,,,,"['Lindoeste', 'Santa Tereza do Oeste']","[4113452, 4124020]"
46,1172,354,MG,354BMG0210,ENTR MG-235(B),ENTR BR-262(A),341.8,373.4,31.0,PAV,,,,,,MP082/2006,,"['Campos Altos', 'Rio Paranaíba', 'Santa Rosa da Serra', 'São Gotardo']","[3111507, 3155504, 3159704, 3162104]"
47,825,359,MS,359BMS0054,PÓLVORA,BURITIZINHO,153.5,179.9,26.0,PAV,,,,,,,,"['Alcinópolis', 'Coxim']","[5000252, 5003306]"
48,1173,354,MG,354BMG0320,ENTR MG-439,ENTR MG-050,493.0,502.9,9.9,PAV,,,,,,MP082/2006,,['Formiga'],[3126109]
49,2366,381,MG,381BMG0250,ENTR MG-320 (P/JAGUARAÇU),ACESSO SANTA MARIA DE ITABIRA,286.7,325.8,39.0,PAV,,,,,,,,"['Antônio Dias', 'Jaguaraçu', 'Nova Era']","[3103009, 3135001, 3144706]"
50,386,135,MA,135BMA0270,SÃO DOMINGOS DO MARANHÃO,ENTR MA-362,375.6,391.3,15.0,PAV,,,,,,,,['São Domingos do Maranhão'],[2110708]
51,387,163,MT,163BMT0825,ENTR MT-140 (P/SANTA CARMEM),FIM DA TRAVESSIA URBANA DE SINOP *TRECHO URBANO*,832.2,839.8,7.6,DUP,,,,,,,Concessão Federal,['Sinop'],[5107909]
52,495,154,GO,154BGO0030,ENTR BR-452(B),ENTR BR-483(B)/GO-206(B) (DIV GO/MG) (CACHOEIRA DOURADA),15.5,34.1,18.0,PLA,483BGO0040,,,GO-206,PAV,,,"['Cachoeira Dourada', 'Itumbiara']","[5204250, 5211503]"
53,496,70,GO,070BGO0085,ENTR BR-414(B) (COCALZINHO DE GOIAS),ENTR GO-338,67.3,98.8,31.0,LEN,,,,,,,,"['Cocalzinho de Goiás', 'Pirenópolis']","[5205513, 5217302]"
54,500,373,PR,373BPR0410,ACESSO VILA GUARÁ,ACESSO GUARAPUAVA,306.1,322.8,16.0,PAV,277BPR0190,,,,,,Concessão Estadual,['Guarapuava'],[4109401]
55,543,153,PR,153BPR1253,INÍCIO PISTA DUPLA,ENTR PR-439(B) (P/RIBEIRÃO DO PINHAL) (FIM PISTA DUPLA),43.0,43.9,0.9,DUP,,,,,,,Concessão Estadual,['Santo Antônio da Platina'],[4124103]
56,549,226,CE,226BCE0530,ENTR CE-275/368,ENTR BR-122/CE-371 (SOLONÓPOLE),49.6,96.0,46.0,EOP,,,,,,,,"['Jaguaribe', 'Solonópole']","[2306900, 2313005]"
57,551,242,MT,242BMT0645,ENTR MT-490,ENTR BR-163/MT-242(B) (SORRISO),749.7,804.2,54.0,PLA,,,,MTT-242,PAV,,,['Sorriso'],[5107925]
58,557,262,MS,262BMS1300,ENTR MS-453/459 (P/ARAPUÁ),ENTR MS-453 (P/GARCIAS),47.8,67.5,19.0,PAV,,,,,,,,['Três Lagoas'],[5008305]
59,562,135,MA,135BMA0150,ENTR BR-316(A) (CACHUCHA),ENTR BR-316(B) (PERITORÓ),199.5,224.5,25.0,PAV,316BMA0340,,,,,,,"['Alto Alegre do Maranhão', 'Peritoró', 'São Luís Gonzaga do Maranhão']","[2100436, 2108454, 2111409]"
60,568,222,MA,222BMA0690,ENTR BR-010(A) (AÇAILÂNDIA),DIV MA/PA (RIO ITINGA),678.3,737.2,58.0,PAV,010BMA0470,,,,,,,"['Dom Eliseu', 'Açailândia', 'Itinga do Maranhão']","[1502939, 2100055, 2105427]"
61,580,316,MA,316BMA0340,ENTR BR-135(A) (CACHUCHA),ENTR BR-135(B)/MA-020 (PERITORÓ),398.5,423.5,25.0,PAV,135BMA0150,,,,,,,"['Alto Alegre do Maranhão', 'Peritoró', 'São Luís Gonzaga do Maranhão']","[2100436, 2108454, 2111409]"
62,390,230,MA,230BMA0930,ENTR MA-040,ENTR BR-135(A)/MA-364 (DOIS IRMÃOS),20.9,57.5,36.0,PAV,,,,,,,,"['Barão de Grajaú', 'São João dos Patos', 'Sucupira do Riachão']","[2101509, 2111102, 2111953]"
63,584,365,MG,365BMG0370,ENTR BR-153,ENTR BR-154(A),706.9,749.6,42.0,PAV,,,,,,,,"['Canápolis', 'Ituiutaba', 'Monte Alegre de Minas']","[3111804, 3134202, 3142809]"
64,1739,364,MT,364BMT0720,ENTR MT-457(B),ENTR MT-260,273.7,297.1,23.0,PAV,163BMT0635,,,,,,Concessão Federal,['Jaciara'],[5104807]
65,1812,393,RJ,393BRJ0275,ENTR BR-116(B),ENTR RJ-154,107.4,127.8,20.0,PAV,,,,,,,Concessão Federal,['Sapucaia'],[3305406]
66,1813,158,MT,158BMT0245,ENTR MT-326(A) (P/CANARANA),SERRA DOURADA,514.8,524.6,9.8,PAV,,,,,,,,['Canarana'],[5102702]
67,1889,10,TO,010BTO0290,FIM PISTA DUPLA (PALMAS),ENTR TO-020(B) (APARECIDA DO RIO NEGRO),442.1,505.9,63.0,PLA,,,,TO-020,PAV,,,"['Aparecida do Rio Negro', 'Palmas']","[1701101, 1721000]"
68,1894,235,TO,235BTO0520,ENTR TO-164 (P/GOIANORTE),ENTR TO-435/437,257.7,270.7,13.0,PLA,,,,TOT-235,LEN,MP082/2006,,['Goianorte'],[1708304]
69,1736,10,TO,010BTO0210,ENTR TO-387(B),INÍCIO DA PAVIMENTAÇÃO,135.3,141.7,6.4,LEN,,,,,,MP082/2004,,['Paranã'],[1716208]
70,1912,153,PR,153BPR1320,ENTR PR-531,ENTR PR-090 (VENTANIA),115.9,161.4,45.0,PAV,,,,,,,,"['Ibaiti', 'Ventania']","[4109708, 4128534]"
71,722,101,SE,101BSE1030,ENTR SE-220 (AQUIDABÃ),ENTR SE-339 (P/CAPELA),24.1,34.3,10.0,EOD,,,,,,,,"['Capela', 'Japaratuba', 'Muribeca']","[2801306, 2803302, 2804300]"
72,2073,361,PB,361BPB0010,ENTR BR-230 (PATOS),ENTR PB-312 (P/EMAS),0.0,54.4,54.0,PAV,,,,,,MP082/2003,,"['Catingueira', 'Patos', 'Santa Teresinha']","[2504207, 2510808, 2513802]"
73,2077,230,PI,230BPI0855,ENTR PI-236 (SANTA CRUZ DO PIAUÍ),INÍCIO PISTA DUPLA (OEIRAS),189.3,196.5,7.2,PAV,,,,,,,,['Oeiras'],[2207009]
74,2079,40,GO,040BGO0070,ENTR BR-050(B)/354/457/GO-309 (CRISTALINA),DIV GO/MG,95.7,157.3,61.0,PAV,,,,,,,Concessão Federal,"['Paracatu', 'Cristalina']","[3147006, 5206206]"
75,2080,60,GO,060BGO0260,ENTR BR-452/GO-174(A) (RIO VERDE),ENTR GO-174(B),381.1,387.9,6.8,DUP,,,,,,,,['Rio Verde'],[5218805]
76,1825,101,RS,101BRS4460,ENTR RS-776 (P/PALMARES DO SUL),BACOPARÍ,140.4,168.5,28.0,PLA,,,,RST-101,PAV,MP082/2003,,['Palmares do Sul'],[4313656]
77,2037,290,RS,290BRS0190,ENTR BR-471 (PANTANO GRANDE),ENTR BR-153(A) (CACHOEIRA DO SUL),215.7,262.8,47.0,PAV,,,,,,,,"['Cachoeira do Sul', 'Encruzilhada do Sul', 'Pantano Grande', 'Rio Pardo']","[4303004, 4306908, 4313953, 4315701]"
78,769,242,TO,242BTO0380,RIO PALMAS,ENTR TO-050 (P/CONCEIÇÃO DO TOCANTINS),71.1,105.5,34.0,EOP,,,,,,,,['Arraias'],[1702406]
79,2117,272,SP,272BSP0170,ENTR SP-185,ENTR SP-255,215.3,301.3,86.0,PLA,,,,,,,,"['Buri', 'Itaí', 'Itapeva', 'Taquarituba']","[3508009, 3521804, 3522406, 3553807]"
80,1934,487,PR,487BPR0195,RIO MUQUILÃO,ENTR PR-460 (BELA VISTA),241.9,262.5,20.0,PLA,,,,PRT-487,PAV,,,"['Iretama', 'Nova Tebas']","[4110805, 4117271]"
81,1952,369,PR,369BPR0850,ENTR PR-574 (P/CAFELÂNDIA),ENTR PR-573 (CORBÉLIA),472.9,483.6,10.0,PAV,,,,,,,Concessão Estadual,['Corbélia'],[4106308]
82,1988,153,SP,153BSP1010,ENTR SP-355,ENTR SP-425,75.6,99.8,24.0,PAV,,,,,,,Concessão Federal,"['Bady Bassitt', 'Jaci', 'José Bonifácio', 'Mirassol']","[3504602, 3524501, 3525706, 3530300]"
83,5683,262,MG,262BMG1030,ACESSO POUSO ALTO,ENTR BR-153(A) (P/POUSO ALTO),885.5,898.5,13.0,PAV,,,,,,,Concessão Federal,"['Campo Florido', 'Comendador Gomes']","[3111408, 3116902]"
84,5686,392,RS,392BRS0250,ENTR RS-149 (P/FORMIGUEIRO),ENTR BR-158(A)/287(A) (SANTA MARIA),307.5,352.7,45.0,PAV,,,,,,,,"['Formigueiro', 'Santa Maria', 'São Sepé']","[4308409, 4316907, 4319604]"
85,662,364,MT,364BMT0670,ENTR MT-270(B),ENTR MT-469(A),215.9,238.7,22.0,PAV,163BMT0592,,,,,,Concessão Federal,"['Juscimeira', 'Rondonópolis']","[5105200, 5107602]"
86,917,265,MG,265BMG0311,ENTR BR-369(A),BOA ESPERANÇA,416.5,424.9,8.4,PAV,369BMG0051,,,,,MP082/2004,,['Boa Esperança'],[3107109]
87,1148,251,BA,251BBA0030,ENTR BR-101(A) (BUERAREMA),SÃO JOSÉ,48.6,64.4,15.0,PAV,101BBA1832,,,,,,,"['Buerarema', 'São José da Vitória']","[2904704, 2929354]"
88,1149,122,BA,122BBA0560,PINDAÍ,ENTR BA-026/265 (URANDI),819.9,852.2,32.0,PAV,,,,,,,,"['Pindaí', 'Urandi']","[2924504, 2932606]"
89,2321,153,MG,153BMG0800,ENTR BR-452(B),ENTR MG-226 (P/CANÁPOLIS),4.1,34.3,30.0,EOD,,,,,,,Concessão Federal,"['Araporã', 'Canápolis', 'Centralina']","[3103751, 3111804, 3115805]"
90,2328,210,PA,210BPA0230,RIO PARU D'ESTE,ENTR BR-163(A),90.0,158.0,68.0,PLA,,,,,,,,"['Alenquer', 'Almeirim']","[1500404, 1500503]"
91,2235,116,SP,116BSP2570,ENTR SP-228,ENTR SP-057 (P/SIDERÚRGICA),288.0,320.0,32.0,DUP,,,,,,,Concessão Federal,"['Itapecerica da Serra', 'Juquitiba', 'São Lourenço da Serra']","[3522208, 3526209, 3549953]"
92,2265,116,SP,116BSP2490,ENTR SP-056 (ARUJÁ),ENTR SP-036,199.6,217.3,17.0,DUP,,,,,,,Concessão Federal,"['Arujá', 'Guarulhos']","[3503901, 3518800]"
93,2329,308,PA,308BPA0080,ENTR PA-140 (SANTA IZABEL DO PARÁ),ACESSO AMERICANO II,36.1,47.8,11.0,DUP,010BPA0830,316BPA0080,,,,,,['Santa Izabel do Pará'],[1506500]
94,2361,153,TO,153BTO0190,ENTR TO-431 (FORTALEZA DO TABOCÃO),RIO DOS BOIS,358.1,390.6,32.0,PAV,,,,,,,,"['Fortaleza do Tabocão', 'Rio dos Bois']","[1708254, 1718709]"
95,2294,135,BA,135BBA0530,DIV PI/BA,ENTR BA-225,0.0,10.3,10.0,PAV,,,,,,,,"['Cristalândia do Piauí', 'Formosa do Rio Preto']","[2203008, 2911105]"
96,2356,10,DF,010BDF0018,ACESSO II SOBRADINHO,ENTR DF-230,8.4,18.8,10.0,DUP,020BDF0018,030BDF0018,,,,,,['Brasília'],[5300108]
97,2389,163,PA,163BPA1530,ENTR BR-210(B),ACOTIPA,1827.2,1905.2,78.0,PLA,,,,,,,,"['Alenquer', 'Almeirim', 'Óbidos']","[1500404, 1500503, 1505106]"
98,1003,482,MG,482BMG0290,CATAS ALTAS DA NORUEGA,ITAVERAVA,235.7,251.7,16.0,PLA,,,,MGT-482,PAV,,,"['Catas Altas da Noruega', 'Itaverava']","[3115409, 3133907]"
99,2584,163,PA,163BPA1340,ENTR PA-429,RIO MAMIA,1131.5,1157.5,26.0,PLA,,,,PA-254,IMP,,,['Curuá'],[1502855]
100,2585,424,PE,424BPE0030,ENTR PE-217 (VENTUROSA),ENTR PE-244 (P/ÁGUAS BELAS),29.7,42.6,12.0,PAV,,,,,,,,['Venturosa'],[2616001]
101,1185,50,SP,050BSP0750,ENTR BR-116/272/374/381 (SÃO PAULO),ENTR SP-148,439.0,458.4,19.0,PLA,,,,SP-150,DUP,,,"['São Bernardo do Campo', 'São Paulo']","[3548708, 3550308]"
102,2560,163,PA,163BPA1100,ENTR BR-230(A) (FIM TRECHO PAVIMENTADO CAMPO VERDE),IG SÃO JOAQUIM (DIV ITAITUBA/RURÓPOLIS),674.4,682.2,7.8,EOP,230BPA1630,,,,,,,['Itaituba'],[1503606]
103,2650,452,GO,452BGO0010,ENTR BR-060/GO-174 (RIO VERDE),ENTR GO-501 (P/OUROANA),0.0,39.0,39.0,PAV,,,,,,MP082/2006,,"['Rio Verde', 'Santa Helena de Goiás']","[5218805, 5219308]"
104,2588,416,AL,416BAL0040,COLÔNIA LEOPOLDINA,IBATEGUARA,17.6,45.6,28.0,EOP,,,,,,,,"['Colônia Leopoldina', 'Ibateguara']","[2702108, 2703007]"
105,3088,122,BA,122BBA0450,IRAQUARA,ENTR BR-349(A),418.3,439.0,20.0,PLA,330BBA0155,,,BAT-122,PAV,,,"['Iraquara', 'Seabra']","[2914406, 2929909]"
106,5890,120,MG,120BMG0295,ACESSO TEIXEIRAS,ENTR BR-356(A)/482 (VIÇOSA),614.5,627.9,13.0,PAV,,,,,,MP082/2005,,"['Teixeiras', 'Viçosa']","[3168507, 3171303]"
107,5891,435,RO,435BRO0050,ENTR RO-370(A) (P/CABIXI),ENTR RO-487 (CEREJEIRAS),92.3,124.4,32.0,PAV,,,,,,,,"['Cerejeiras', 'Colorado do Oeste']","[1100056, 1100064]"
108,2690,319,AM,319BAM0190,IGARAPÉ FORTALEZA,ENTR BR-230(A),600.3,655.7,55.0,IMP,,,,,,,,['Humaitá'],[1301704]
109,2699,242,MT,242BMT0625,ENTR MT-140(B)/242(A),ENTR MT-490,730.2,749.7,19.0,PLA,,,,MTT-242,PAV,,,"['Nova Ubiratã', 'Sorriso']","[5106240, 5107925]"
110,2705,406,RN,406BRN0025,ENTR RN-221(B),ENTR ESTRADA DO ÓLEO (P/PETROBRÁS),7.0,22.2,15.0,PAV,,,,,,,,['Macau'],[2407203]
111,2643,116,SC,116BSC2970,ENTR BR-282 (P/LAJES),ENTR SC-284 (P/CAMPO BELO DO SUL),245.5,267.6,22.0,PAV,,,,,,,Concessão Federal,"['Capão Alto', 'Lages']","[4203253, 4209300]"
112,1152,349,BA,349BBA0240,BARROCAS,ENTR BA-120(A)/409 (CONCEIÇÃO DO COITÉ),137.3,164.8,27.0,PLA,,,,,,,,"['Barrocas', 'Conceição do Coité']","[2903276, 2908408]"
113,1154,365,MG,365BMG0250,ENTR MG-190 (RIO BAGAGEM),ACESSO INDIANÓPOLIS,539.2,574.0,34.0,PAV,,,,,,,,"['Estrela do Sul', 'Indianópolis', 'Nova Ponte', 'Romaria']","[3124807, 3130705, 3145000, 3156403]"
114,2635,158,GO,158BGO0320,ENTR GO-421 (BOM JARDIM DE GOIÁS),ENTR GO-060(A)/188(A) (PIRANHAS),39.7,90.0,50.0,PAV,,,,,,,,"['Bom Jardim de Goiás', 'Piranhas']","[5203401, 5217203]"
115,2741,480,PR,480BPR0050,ENTR BR-280(B) (VITORINO),ENTR BR-158(B) (DIV PR/SC),16.8,29.8,13.0,PLA,158BPR1030,,,PRT-480,PAV,,,"['Vitorino', 'São Lourenço do Oeste']","[4128708, 4216909]"
116,2744,210,RR,210BRR0450,VILA MODERNA,RIO ANAUÁ,148.4,155.0,6.6,PAV,,,,,,,,['São Luiz'],[1400605]
117,2769,319,AM,319BAM0095,RIO TUPÃNA,FIM DA PAVIMENTAÇÃO,177.8,198.2,20.0,PAV,174BAM0425,,,,,,,"['Beruri', 'Borba', 'Careiro']","[1300631, 1300805, 1301100]"
118,2772,319,AM,319BAM0110,ENTR AM-360 (INÍCIO DA IMPLANTAÇÃO),INÍCIO TRAVESSIA RIO IGAPÓ AÇU,250.0,260.0,10.0,IMP,174BAM0410,,,,,,,['Borba'],[1300805]
119,2773,230,AM,230BAM2045,ENTR BR-319(A) (P/PORTO VELHO),IGARAPÉ BOM FUTURO,619.7,624.2,4.5,PAV,319BAM0205,,,,,,,['Humaitá'],[1301704]
120,2831,163,MT,163BMT0834,ENTR MT-423,ITAUBA,884.5,935.9,51.0,PAV,,,,,,,,"['Cláudia', 'Itaúba']","[5103056, 5104559]"
121,2871,420,BA,420BBA0010,ENTR BA-093 (P/POJUCA),ENTR BA-507 (P/SANTIAGO),0.0,6.2,6.2,PLA,,,,BAT-420,PAV,,,['Pojuca'],[2925204]
122,2860,319,AM,319BAM0240,IGARAPÉ SÃO BERNARDO,IGARAPÉ IÇUÃ,752.1,768.1,16.0,PAV,,,,,,,,['Canutama'],[1300904]
123,5598,420,BA,420BBA0110,ENTR BA-084 (SANTO AMARO),ENTR BA-878,61.8,66.3,4.5,PLA,,,,BAT-420,PAV,,,['Santo Amaro'],[2928604]
124,5606,376,PR,376BPR0490,ENTR PR-281 (P/TIJUCAS DO SUL),DIV PR/SC (ENTR BR-101),645.3,682.9,37.0,DUP,,,,,,,Concessão Federal,"['Guaratuba', 'Tijucas do Sul']","[4109609, 4127601]"
125,5617,153,TO,153BTO0180,ENTR BR-235/TO-336 (P/PEDRO AFONSO),ENTR TO-431 (FORTALEZA DO TABOCÃO),345.7,358.1,12.0,PAV,,,,,,,,"['Fortaleza do Tabocão', 'Guaraí']","[1708254, 1709302]"
126,5767,251,MG,251BMG0350,ACESSO CORAÇÃO DE JESUS,ACESSO IBIAÍ,602.5,670.5,68.0,PLA,,,,MGT-251,IMP,,,"['Coração de Jesus', 'Ibiaí']","[3118809, 3129608]"
127,5784,265,MG,265BMG0415,ENTR BR-146 (BOM JESUS DA PENHA),JACUÍ,557.6,589.1,31.0,EOP,,,,,,,,"['Bom Jesus da Penha', 'Jacuí']","[3107604, 3134806]"
128,2929,230,AM,230BAM1985,RIO DOS MARMELOS,RIO AMAZONÍA (FIM ÁREA IND TENHARIM),486.0,516.3,30.0,IMP,,,,,,,,['Humaitá'],[1301704]
